userid	timestamp	action	value	testids
user_16	2024-02-21T22:30:11	confirmation	44334	17;21;50;2;57;71;17;86;48
user_453	2022-03-02T10:43:01	checkout	61773	50;27;53;19;82;43;91;60
user_332	2021-08-05T11:36:20	cart	64847	59;3;61;35;43;37;94;33;21
user_248	2023-04-05T17:14:35	mainpage	0	19;72;53;58;29;88;58;52
user_39	2022-01-04T14:13:06	confirmation	78504	9;62;55;12;29;56
user_307	2023-09-05T09:17:56	category	0	75;98;54;92;9;2;74;75
user_49	2022-09-18T10:25:27	cart	79354	42;12;59;74;93;49;58
user_64	2021-08-12T01:46:42	mainpage	0	1;3;29;45;78;63;25;94;54
user_217	2022-12-28T04:53:10	confirmation	17488	75;17;78;95;86
user_152	2023-05-10T11:19:48	confirmation	64150	18;97;49;70;32;75;69
user_353	2022-11-16T20:51:31	cart	39797	46;95;29;45;24;20;73;72;60
user_20	2022-12-11T05:13:42	category	0	37;73;10;97;77;46;74
user_132	2022-04-06T13:18:58	category	0	70;87;76;6;91;29;60;75;10
user_37	2024-01-26T13:15:13	category	0	
user_115	2022-08-29T03:08:08	search	0	25;26;36;28;88
user_353	2023-02-21T15:57:55	cart	50645	92
user_30	2021-08-07T16:54:14	search	0	59;49;52;51
user_463	2021-05-21T23:08:54	category	0	15;17;75;66
user_101	2021-11-27T08:27:00	category	0	97;19
user_57	2023-07-29T16:37:48	product	0	82;57;25;22
user_79	2024-03-20T06:20:11	checkout	72292	42;90;91;57;81;82
user_260	2021-11-05T15:47:48	mainpage	0	
user_249	2021-04-05T07:25:24	checkout	16382	75
user_190	2023-05-11T17:35:29	mainpage	0	44;22;55
user_330	2021-09-05T04:58:49	product	0	
user_57	2022-11-27T06:40:12	cart	15934	51;7;67;91;95;16;46
user_97	2023-06-16T07:51:19	cart	35947	18;21;83;46
user_481	2023-03-03T07:56:55	checkout	3530	37;22;73;38;91;61;62;75;42
user_203	2023-11-22T08:01:34	checkout	52168	1;92;9;2;68;82
user_420	2022-08-31T05:55:31	category	0	74;72;41;25;65
user_25	2022-10-01T10:29:38	cart	99045	
user_263	2022-02-09T16:23:01	category	0	63;44
user_231	2021-08-10T23:59:59	cart	18787	2;36;42;6;22;92;77
user_352	2021-11-01T21:43:02	search	0	13;11;54;85;75
user_1	2023-10-21T15:59:02	category	0	14;97;17;76;95
user_102	2022-02-07T05:47:23	mainpage	0	1;70;45;98;47;79
user_39	2022-06-14T09:05:32	search	0	50;91;45;76;22
user_105	2023-09-03T01:30:58	search	0	19;46;94
user_311	2022-01-07T16:33:35	product	0	
user_332	2022-01-07T14:37:20	search	0	18;65;6;7;17;63;87;27;71
user_186	2022-08-31T07:15:55	search	0	45;47;21
user_164	2021-10-27T20:21:22	search	0	29;79
user_238	2023-08-01T10:57:07	checkout	88882	2;59;22;89;22
user_244	2023-06-15T15:14:00	category	0	81;11;5;48
user_171	2021-10-08T20:18:50	checkout	61755	21;24;47
user_103	2022-06-27T14:22:56	checkout	21484	28;68
user_373	2024-01-30T12:39:52	mainpage	0	24;22
user_480	2022-01-18T11:38:13	cart	7980	8;71;43;51
user_85	2021-08-19T08:05:22	cart	75469	95;39;23
user_76	2022-12-17T09:25:47	category	0	65
user_402	2021-06-24T20:12:31	search	0	58
user_172	2021-10-04T07:24:00	cart	97731	16
user_1	2023-05-23T07:30:46	product	0	6
user_139	2023-11-25T10:55:29	cart	33955	72;6;19;20;68;33;9;73;36
user_362	2022-06-24T07:47:13	checkout	15834	50;18;49;41;24
user_141	2024-01-21T15:54:22	mainpage	0	70;31;57;60;97;57
user_78	2022-03-29T17:55:31	confirmation	46734	7;13;68;2;39;68
user_374	2021-09-26T21:23:03	checkout	64832	63;24;21;12;80;87
user_497	2022-03-12T23:59:15	mainpage	0	61;7;1;69;16;81;37
user_278	2023-01-22T13:11:30	product	0	82;79;89;38;22;82;12;63;91
user_366	2021-08-01T05:47:35	cart	64473	40;82;84;31;54;50;16;53;55
user_43	2023-11-01T13:46:04	cart	41695	72
user_441	2022-12-29T23:57:26	mainpage	0	48
user_320	2023-08-20T04:55:46	checkout	97161	94;83;35;97;16;7;90;89;26
user_110	2023-09-13T21:27:25	search	0	83;5
user_109	2023-11-21T00:06:21	confirmation	17485	64;89;78;94;20;9
user_499	2022-01-12T17:23:02	checkout	77208	25;7;16;72
user_375	2024-01-05T22:22:34	search	0	
user_244	2023-12-17T16:51:54	cart	65660	1;57
user_224	2023-10-23T15:05:46	confirmation	70897	96;67;27
user_79	2021-11-09T13:18:38	checkout	1513	37;6;52;45;17;94;63
user_247	2023-06-11T04:20:51	checkout	7120	89;26
user_444	2022-05-10T16:25:05	confirmation	88085	84;87;54;42;15;94;51
user_385	2021-12-18T15:41:45	confirmation	85810	23;35;29
user_295	2024-03-15T12:37:49	mainpage	0	31;84;41;3;52;3;68
user_320	2021-07-01T13:56:36	search	0	71;23;32;64;2;2
user_390	2022-06-24T06:59:58	product	0	5;17
user_300	2023-11-18T06:26:20	product	0	39;59;41
user_471	2022-06-23T02:26:47	checkout	94414	13;12;66;7
user_252	2022-06-24T16:53:11	cart	70472	65;74;61;85;66;66;72
user_78	2024-03-01T01:21:38	search	0	55;84;16;66;57;73;76;70;68
user_393	2021-11-11T05:58:40	category	0	
user_493	2021-04-22T13:23:05	confirmation	64716	27;65;62;8;1;79;21
user_422	2021-10-05T03:41:43	confirmation	26703	97
user_77	2023-05-28T16:52:26	checkout	15203	88;17;75;71;72;85
user_99	2022-11-10T13:18:16	cart	9574	46;93;84;6;45
user_112	2021-12-07T01:10:38	cart	14308	96;66;61;82;57;84;68
user_135	2021-08-20T09:53:37	search	0	84;14;40;2;6
user_337	2024-01-31T07:21:09	mainpage	0	65;48;25;55;89
user_276	2022-08-26T10:17:25	search	0	24;21;40
user_293	2022-08-21T23:10:14	product	0	12;35;95;84;73;33
user_203	2023-02-08T18:31:50	mainpage	0	87;44;8
user_138	2021-05-05T13:36:17	confirmation	86838	35;31
user_384	2021-08-03T08:26:10	search	0	13;21;97;69;32;88
user_402	2024-02-08T01:13:11	product	0	11;85;17;43;19;95;97;77
user_330	2022-12-31T08:07:42	category	0	62;81;77
user_229	2021-11-15T19:20:07	mainpage	0	86;60;84;78
user_183	2021-09-07T07:15:34	cart	73371	31;28;50;16;41;9
user_386	2023-10-17T22:56:01	product	0	
user_437	2024-01-05T11:46:26	search	0	1;84;89;55
user_470	2021-09-05T04:57:18	search	0	40;30;87;54;91;32;43;78
user_276	2021-06-21T15:11:18	checkout	57764	36;3;48;77;19;18
user_247	2024-01-10T19:17:42	cart	34588	18;72;66;13;91;73;74;69;94
user_22	2023-11-18T22:42:06	search	0	32;75;87;58;88;15;28;41;50
user_247	2023-11-16T23:00:59	confirmation	16122	95;59;38
user_79	2022-01-02T23:30:04	mainpage	0	5;35;57;36;37;36
user_137	2023-07-30T16:49:42	confirmation	38905	18;29
user_468	2021-07-28T01:58:10	checkout	5732	86;39;20;63;21;92;11;34;11
user_75	2024-02-26T11:27:48	checkout	29475	38;76;93;81;6;41;54;55
user_314	2022-01-16T17:05:52	category	0	79;26;94;31;65;87;34;37;81
user_89	2022-08-22T09:16:38	cart	46105	95;18;79;63;94;97
user_494	2022-09-16T00:42:41	checkout	14315	
user_235	2022-01-19T17:54:56	product	0	85;20;58;37;82;74;16;10;38
user_419	2023-09-04T21:35:20	category	0	67;10;74;53;94;53
user_26	2022-11-18T15:53:50	product	0	
user_211	2023-02-26T18:30:44	mainpage	0	75;10
user_337	2022-06-27T01:43:45	category	0	81;17
user_200	2023-04-22T15:34:07	confirmation	41218	13;82;37;3;83;20;68
user_211	2022-12-27T22:21:54	confirmation	68679	56;11;65;90;31
user_62	2021-06-30T07:54:03	category	0	75;75;72;28;2;46;84;45;9
user_104	2022-01-22T06:54:29	checkout	30233	97;89;46;49;25;79;30;83
user_113	2021-09-01T08:55:14	cart	67752	8;81
user_133	2023-05-25T19:22:08	category	0	77;29;97;80;71;95
user_239	2022-06-09T03:08:49	product	0	95;21;58;57;75;20
user_129	2021-05-07T11:01:14	mainpage	0	64;96
user_384	2021-07-26T07:13:06	search	0	
user_230	2022-09-10T21:45:11	cart	52135	96;98;68;47;63
user_469	2022-03-29T14:46:41	mainpage	0	6;83;41;53;72
user_287	2021-04-19T22:11:17	checkout	79002	51;35;73;98;8;24;85;56
user_44	2022-08-14T03:09:07	cart	27300	48;30
user_330	2021-12-02T23:45:25	mainpage	0	6;78;16;60
user_223	2023-08-31T04:46:29	product	0	98;95;32;63;50;14;62;40;33
user_264	2021-11-14T11:18:29	checkout	97406	58;23;31;73;78
user_87	2023-12-09T11:00:38	confirmation	88394	7;27;5;89;40
user_256	2022-06-21T08:31:59	search	0	53;93;98;39;55;30;38;50;3
user_20	2023-06-08T09:15:24	category	0	49;46
user_385	2021-06-29T23:44:04	cart	25586	78;81;83;43
user_491	2022-03-11T20:45:49	cart	84227	96;69;61;42;14
user_479	2023-10-26T09:27:13	product	0	
user_310	2023-12-13T04:52:55	confirmation	65963	96;29;40;36;12
user_323	2022-08-06T13:25:47	search	0	51;94;82
user_78	2022-05-10T08:05:52	mainpage	0	70
user_465	2024-03-04T19:51:22	category	0	
user_326	2023-03-16T02:15:40	product	0	98
user_302	2023-10-19T17:25:30	checkout	80361	71
user_213	2023-03-19T22:21:34	mainpage	0	
user_171	2022-06-13T07:52:27	search	0	
user_424	2023-10-24T23:34:02	cart	30885	83;4
user_217	2022-01-28T22:17:31	search	0	48;12;60;23;17;86;81
user_108	2023-03-25T16:58:26	confirmation	90185	72;12;79;79;89;24
user_198	2024-01-01T21:52:44	confirmation	43189	22;68;63;46;28
user_359	2021-10-28T04:55:28	category	0	81;60;22;71;69;55
user_51	2022-06-20T15:23:19	mainpage	0	86;92;52;3;47
user_413	2021-07-23T21:38:01	cart	80709	
user_327	2022-05-16T10:40:43	cart	56393	4;95;28
user_191	2023-04-15T23:43:37	category	0	42;56;71
user_156	2021-11-22T14:46:43	category	0	28
user_313	2022-11-04T04:38:58	search	0	96;35;3;62;14;88
user_263	2023-03-03T00:43:29	product	0	60;29;85
user_256	2022-08-13T05:14:33	confirmation	49545	7;32;33;98;5;21;42;82;74
user_185	2021-04-12T08:00:46	confirmation	30267	52;25;26;64
user_165	2023-04-04T07:00:22	checkout	72027	
user_341	2023-05-10T04:42:20	confirmation	76479	15;26;73;93
user_207	2022-03-07T00:59:47	search	0	59;41;86;55;1;64;70;90;32
user_447	2023-12-11T20:07:24	confirmation	31671	
user_130	2023-09-19T03:10:01	checkout	39504	21;80;89;26;93;19;10;27
user_347	2022-11-20T02:00:22	mainpage	0	65;79;13;96;82
user_453	2023-09-11T16:38:12	checkout	30952	58;80;79;74;53;71;41;62
user_170	2022-09-20T09:59:35	category	0	43;33;15;14;96
user_467	2022-01-06T01:02:52	search	0	13;79;37;60;82;79;44;84;7
user_247	2024-01-12T04:13:39	product	0	96;36;65
user_181	2023-08-17T22:25:14	search	0	14;75;49;14
user_160	2023-11-17T14:44:30	product	0	79;40;58;65;11
user_243	2022-12-24T00:30:54	mainpage	0	21;87;26;51;85
user_217	2022-01-04T07:25:34	mainpage	0	12;20;74;94;49;54;98;52
user_378	2022-05-20T06:09:47	cart	80031	54;90;80;81;58;47;75;84
user_22	2021-08-27T04:26:45	mainpage	0	6;75;84;73;89;16;84;49
user_274	2023-10-03T13:56:03	mainpage	0	88;16;71;94;26;71
user_201	2021-08-15T12:01:06	checkout	26997	64;39;42
user_349	2023-01-28T00:26:43	mainpage	0	2;86;54
user_267	2023-02-08T14:25:21	search	0	16;21;31
user_384	2022-09-09T01:16:46	confirmation	44504	32;96;82;95
user_404	2024-01-12T07:44:43	search	0	15;31
user_484	2022-05-21T08:02:13	mainpage	0	38
user_287	2023-07-23T03:32:21	mainpage	0	81;43
user_46	2023-04-12T02:30:54	checkout	69309	18;10
user_238	2022-11-25T08:54:52	search	0	60;7
user_194	2023-08-17T10:59:36	confirmation	81382	
user_498	2021-12-18T08:29:04	category	0	85;53;50;8
user_131	2022-07-19T13:48:10	cart	1263	88;42;89;46;81
user_136	2021-12-06T10:02:02	cart	17758	16;41;15;69;2;98;78
user_262	2022-04-05T10:03:39	checkout	58224	
user_291	2023-01-13T23:58:00	checkout	43884	88;43;39;89;67;59;90
user_201	2022-04-22T06:31:59	product	0	13;64
user_270	2022-02-04T22:45:32	checkout	26807	97;84;57;95;78
user_317	2021-09-01T22:44:38	mainpage	0	62;9;14;46;51;85;1;45
user_384	2023-12-12T11:28:00	mainpage	0	
user_484	2023-07-10T19:46:11	mainpage	0	44;84;8;39
user_99	2023-02-09T00:54:36	checkout	55817	33;15;50;39;21;54
user_424	2021-12-01T09:04:46	confirmation	79876	
user_409	2022-05-10T05:01:46	category	0	38;29;23;10;12;6
user_144	2022-09-30T15:08:02	confirmation	52146	
user_493	2023-08-19T23:56:39	product	0	65;48
user_418	2023-05-10T11:31:47	category	0	80;19;91;6
user_200	2023-02-02T10:46:56	checkout	74024	60;77;88;91;1;66;12;18;9
user_210	2023-01-20T02:37:32	category	0	12;26;37;72;39;77;60
user_144	2022-04-10T08:32:56	search	0	55;72;69;93;37;31;21
user_367	2024-01-19T11:39:51	confirmation	5155	13;9;89;84;61
user_47	2023-04-01T12:06:55	confirmation	73266	73;30;24;63;83
user_392	2022-12-26T02:54:52	mainpage	0	29;57;66;8;80;41;28;27
user_146	2022-01-16T17:22:49	category	0	38;75;86
user_14	2023-11-04T10:50:47	product	0	1;41;54;1;19
user_39	2022-12-28T07:19:57	category	0	24;25;49;30;37;81
user_103	2022-08-07T00:43:26	cart	17057	42;42;76;15;53
user_293	2022-07-06T08:57:25	product	0	20;3;56;78;97;58;31;45;35
user_347	2022-07-04T23:50:54	category	0	30
user_406	2023-08-19T22:18:55	product	0	65;20;53;93;73;45;77;38;21
user_388	2021-04-01T20:41:48	search	0	23;22;35
user_203	2023-01-03T12:09:17	category	0	66
user_96	2023-03-26T01:00:05	confirmation	38871	23;24;48;90;91;27;45
user_294	2024-02-14T09:52:01	checkout	65171	33;20;24;91;7;76;80
user_76	2022-05-27T20:34:56	category	0	98;41;90
user_80	2023-10-06T22:23:34	category	0	67;44;87;25;53;92
user_64	2021-05-26T17:22:02	product	0	75;69;16
user_429	2022-12-01T01:04:12	category	0	6;13;38;23;2;66
user_357	2021-07-19T07:26:17	confirmation	74349	7;37;65;23;64;81;57;86;81
user_211	2021-11-17T03:23:58	checkout	23335	
user_292	2022-08-29T14:39:40	search	0	45;5
user_18	2022-10-10T02:31:00	search	0	16;62;34;84;79
user_381	2023-08-01T22:06:14	category	0	11;69
user_214	2021-08-01T06:46:00	cart	60874	32;35;2;22
user_387	2022-10-25T07:32:32	product	0	57;76;48;55;51;23;49
user_32	2021-04-27T04:26:51	cart	81654	52;6;63;29
user_351	2021-04-18T01:06:49	category	0	67;9;62;29;4;66;86;39;1
user_312	2021-07-19T16:06:15	category	0	92
user_472	2022-05-14T10:01:48	search	0	44;95;98;58;58;38;66;64;64
user_30	2023-12-04T16:46:24	mainpage	0	52
user_391	2023-02-19T19:27:18	cart	55804	74;9;56;51;34;8;79;3
user_241	2021-06-16T11:54:13	mainpage	0	56;48
user_128	2021-06-17T03:53:45	cart	95203	28;42;63;60
user_251	2023-12-05T13:19:28	checkout	64937	49;48;81;38;56
user_206	2021-04-09T04:41:51	mainpage	0	57;74;28;63;88;96;75;73
user_217	2023-09-26T03:19:13	cart	98609	25;21;16;29;15;82;44
user_429	2022-10-24T06:15:05	confirmation	80170	
user_237	2023-08-03T02:45:50	product	0	3;98;62;86
user_58	2023-03-17T04:22:39	product	0	57;42;55;84;85;9;16;68
user_429	2022-07-27T05:18:21	product	0	98
user_192	2023-08-02T08:47:39	confirmation	95088	2;66;15;38;1
user_65	2023-12-14T05:47:46	category	0	
user_483	2022-09-18T02:31:37	search	0	95;30;77;82;55;45;70;47
user_254	2023-08-24T10:41:24	product	0	54;25;93;90;89;14
user_318	2021-12-06T22:10:06	search	0	83;1;31;37;91;41;23;49
user_257	2023-10-10T14:02:24	product	0	1;87;27;75;41
user_37	2022-08-22T01:49:18	category	0	
user_469	2022-06-17T02:58:05	search	0	14;12;29;78;4
user_141	2022-05-17T04:21:50	confirmation	91807	20
user_89	2022-04-14T04:50:25	confirmation	68252	22;39;5;8;44;43;31;85
user_254	2022-06-22T03:57:00	checkout	26803	50;18;31;61;51;81;5
user_489	2022-06-26T08:41:39	cart	69438	29;83;43;87
user_454	2023-01-07T09:28:24	mainpage	0	5
user_326	2021-08-18T07:55:27	product	0	
user_298	2022-04-05T16:55:09	checkout	97677	93;32;91;84;8;96;9;70
user_159	2021-06-14T13:56:12	product	0	88;28;10;26;72;47;85;26;59
user_202	2023-11-29T17:55:50	product	0	94;88;45
user_18	2021-07-08T20:36:13	mainpage	0	27;20;56;72;53;18;21;70
user_124	2021-12-17T06:32:32	cart	19836	88;26;20;14;34;97;10;82;24
user_456	2023-06-20T05:19:20	search	0	46;87;45;13
user_75	2022-03-31T17:05:58	checkout	38399	18;68;57
user_392	2024-01-28T04:34:17	cart	44184	2;66;90;4;59;55
user_200	2021-08-16T01:26:15	mainpage	0	43;4;44;13;50;57;7;88;43
user_161	2021-12-06T14:52:11	product	0	96;75;16;84;86;2
user_265	2022-09-15T18:52:37	category	0	
user_31	2023-09-10T17:57:51	product	0	18
user_225	2022-01-13T22:50:12	product	0	50;84;68;86;11;46;7;7;52
user_81	2021-07-04T18:32:31	cart	4821	38;86;71
user_465	2022-09-23T16:19:08	checkout	80532	40;37;28
user_307	2023-07-25T20:18:23	product	0	98;97;40;83
user_60	2021-09-01T01:45:22	product	0	92;30;10;16
user_53	2021-07-04T13:00:03	cart	31963	16;68;81;60;84;55;81;96
user_155	2021-11-14T09:41:02	cart	65231	
user_22	2022-06-06T20:26:53	search	0	4;97;50;46;65;65;94
user_159	2022-09-02T12:50:13	cart	32709	70;29
user_183	2021-06-18T09:18:19	category	0	95;43;36;95;43;53
user_422	2021-07-12T15:19:04	product	0	78;91;84;66;56;43
user_223	2023-08-06T15:38:24	category	0	32;35;30;12;98;87
user_230	2023-06-19T16:03:29	checkout	27133	76;56;14;21
user_380	2022-10-28T00:55:33	cart	62318	27;9;65;21;74;35;17
user_30	2022-11-21T22:11:33	product	0	15;32
user_228	2022-02-14T13:42:40	checkout	5421	3;26
user_242	2022-10-18T20:43:32	mainpage	0	21
user_100	2023-06-02T23:33:05	cart	59057	54;11;17;28;79;30;28;25
user_397	2023-02-07T16:27:08	confirmation	10125	
user_471	2021-08-30T19:25:29	mainpage	0	72;36;76;67;50;31
user_365	2023-02-27T12:30:55	search	0	15;68
user_433	2023-10-18T14:09:18	product	0	26;93;71;81
user_470	2022-11-02T07:31:48	checkout	80628	79;78;74;10;53;58;23;70
user_276	2021-05-15T15:24:54	product	0	68;6;66;12;90;78
user_299	2022-04-24T17:57:20	cart	85994	61;11;73;82;89;45;96;30
user_147	2021-10-14T21:33:35	category	0	72;65;59;47;58;9;23;28
user_417	2023-03-03T02:24:27	cart	11235	19
user_362	2023-02-22T14:22:39	checkout	79506	79;7;64;71;74;7;90
user_452	2023-03-25T11:57:45	mainpage	0	94;41;51;35;82
user_406	2021-11-07T21:50:27	checkout	32946	92;96;77;79;55;4;76;88
user_183	2022-05-18T12:14:51	cart	59767	68;81;10
user_120	2021-08-14T19:53:38	category	0	93;62;88;74;74;50;13
user_259	2023-07-24T15:56:22	search	0	75;82;35;85;74
user_41	2024-01-23T04:31:23	mainpage	0	51;84
user_470	2023-06-06T02:24:32	category	0	8;71;36;61;58;29;49
user_347	2021-10-16T07:32:41	cart	94588	79;27;40;97;90
user_344	2022-05-20T18:21:09	checkout	54632	47;62;21;10;70;18;5;71
user_204	2022-12-31T22:22:57	cart	41146	89;25
user_292	2021-10-21T22:38:46	search	0	31;45;47;8;38;3;16;9;87
user_364	2023-10-30T04:33:29	mainpage	0	4;65;2;40;76;49;95
user_176	2021-09-04T05:43:30	confirmation	21600	84;5;46;55;87
user_288	2023-07-27T18:13:21	category	0	78;70
user_459	2022-05-10T11:12:52	cart	23788	82;70;14
user_45	2022-04-15T21:33:07	search	0	93;3;89;77
user_282	2023-07-31T07:13:14	checkout	33986	
user_424	2023-02-04T04:58:36	confirmation	69711	89;5;83
user_5	2023-05-21T08:11:21	category	0	83;70;63;21;84;39;62;17;66
user_157	2022-08-18T01:15:22	confirmation	44702	78;86;42;18;65;20;63;64;16
user_327	2021-11-09T11:44:17	category	0	92;9;5
user_154	2023-06-04T15:42:38	category	0	63;10;85;33
user_189	2023-05-31T16:23:17	mainpage	0	68;85;41;51
user_55	2021-10-02T20:28:19	confirmation	44725	74;2;73;93
user_133	2022-07-08T08:27:53	category	0	48;31;16;24;33;11;78
user_319	2023-06-11T14:15:59	search	0	71;36;98;77;39;16;76;22;35
user_201	2022-12-11T08:48:42	search	0	34;12;94
user_229	2022-03-17T04:34:50	checkout	86193	5;77;1;77;72;79
user_471	2023-07-03T00:53:23	cart	9465	46;90;20;14;68;63;11;36
user_76	2021-04-20T14:24:16	search	0	62;55;9;63;42;28
user_492	2022-05-17T07:48:06	category	0	26;56;46;36;46;52;16;20
user_437	2022-08-21T07:16:11	checkout	49586	77;65;14;43;95;67
user_372	2023-10-30T03:25:01	category	0	89;4;60;92;38;66;52;67;29
user_125	2021-08-22T12:52:00	confirmation	49150	73;49;8;65;65;15;51;18
user_441	2021-12-28T16:18:43	product	0	24;78;68;65;84;61;92
user_140	2022-12-20T04:49:07	mainpage	0	57;54;20;45;40;55;68;79
user_468	2024-01-14T09:44:38	mainpage	0	18;8;29;32;93;72
user_84	2022-05-30T05:28:41	cart	90050	8;53;1;2
user_23	2021-08-03T18:57:28	confirmation	7537	50;14;98;64;18;70;24;32
user_16	2022-02-10T05:55:32	checkout	44101	13
user_91	2022-08-23T19:51:54	checkout	60815	
user_175	2021-10-09T00:31:44	product	0	57;85;8;59;23;13;42;18
user_242	2022-06-13T19:59:39	checkout	57688	16;80;69;73;43;2;18;33
user_144	2023-02-12T05:27:31	mainpage	0	3;49;16;17;63;63;71
user_231	2023-04-09T23:03:52	confirmation	31774	59;9;54;85;56;41;15;70
user_142	2021-10-30T10:20:21	product	0	54;77;34
user_192	2022-10-17T01:56:53	product	0	65;88;61;75;12;2;85;91
user_77	2021-09-26T12:11:43	checkout	37555	15;95;62;95
user_298	2023-08-13T02:12:15	confirmation	28919	86;89;75;22
user_252	2023-03-27T07:16:14	product	0	65;59;37;8
user_104	2022-07-27T16:33:51	mainpage	0	73;31;14;86;43;92;7;41
user_441	2021-08-23T10:32:56	cart	98537	48;77;14;75;79;15;98;38;6
user_147	2024-03-14T11:45:59	category	0	3;55;15;38;92;56;64
user_400	2022-09-19T00:34:18	product	0	47;10;15;28;65
user_389	2021-08-17T10:36:21	checkout	64674	
user_77	2023-12-04T12:23:17	confirmation	10073	2
user_478	2022-08-24T10:15:22	product	0	65;53;59
user_56	2024-03-03T11:50:12	category	0	70;76;67
user_252	2022-04-01T06:31:21	confirmation	98583	49;53;69;18;69
user_248	2023-12-01T10:43:39	product	0	51;85;63;22
user_134	2023-02-09T01:06:48	category	0	25;80;82
user_308	2021-12-02T21:35:08	mainpage	0	2;46;13;75;18
user_312	2024-03-15T11:18:52	category	0	25;21;3;59;19;16;35
user_167	2023-02-18T18:15:13	cart	78505	56;53;50
user_110	2021-08-04T20:37:09	cart	15491	97;58;91;33;53;25;8;37
user_480	2023-12-13T09:59:23	search	0	34;8;4;56;44;16;32;14
user_358	2023-08-26T00:37:17	product	0	91;91;50;61;36;36;77
user_248	2021-12-28T12:37:29	search	0	
user_332	2023-05-20T19:54:23	category	0	27;45;36
user_121	2023-12-05T17:54:47	category	0	1;15;60;60;74;85;40;67
user_307	2021-11-27T11:19:17	confirmation	89198	57;56;16
user_439	2021-05-18T01:19:16	cart	4815	58;23
user_255	2023-10-30T11:13:27	search	0	
user_150	2022-01-24T18:42:35	product	0	13;84;41;30;61;16;64
user_290	2022-04-08T11:09:09	search	0	
user_120	2024-01-02T22:13:38	search	0	43;11;5
user_330	2021-08-04T03:45:34	category	0	
user_193	2022-03-22T03:51:26	mainpage	0	7;78;55;39;29;90
user_201	2023-03-08T08:59:31	confirmation	34376	90;14;42;64;95
user_490	2023-01-06T17:10:24	mainpage	0	80;96;24;79;56;55;97;29;25
user_460	2023-05-14T11:08:58	search	0	8;27;18;6
user_484	2022-01-24T21:44:31	cart	56354	22;20;56
user_314	2021-04-27T15:52:06	checkout	26306	85;19;46;41;76;26;64;5
user_201	2023-05-25T15:25:24	confirmation	56180	54;85;54;73;89;14
user_115	2021-12-02T20:33:10	mainpage	0	27;89;65;45;23;23;72;94
user_328	2023-11-05T07:54:53	category	0	37;70;40;27;8;76;20;65
